customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income,monthly_income,bank_deposits,checking_balance,savings_balance,credit_card_limit,credit_card_balance,credit_utilization_ratio,business_lending,existing_monthly_debt_payment,total_deposit_balance,deposit_to_income_ratio,age_group,income_band,customer_tenure_years,credit_utilization_band
CUST01618,Maya Das,49,Female,Indian,Software Engineer,Self Employed,Chennai,Tamil Nadu,Private Banking,Platinum,Standard,Advisor A,2001-09-25,1432007.18,119333.93,2094406.35,266654.6,907457.73,498917.48,76862.35,0.154,500325.01,46909.61,3268518.68,2.282,46-55,Middle,24.8,Low
CUST01619,Nisha Nair,27,Male,Indian,Architect,Salaried,Kolkata,Uttar Pradesh,Priority,Silver,Standard,Advisor D,2023-09-21,1031664.5,85972.04,1810049.33,334640.77,973276.08,110328.42,7859.99,0.071,269812.54,28290.89,3117966.18,3.022,26-35,Middle,2.8,Low
CUST01620,Karan Coleman,47,Female,Indian,Operations Manager,Self Employed,Pune,Karnataka,Retail,Gold,Standard,Advisor E,2011-10-09,1436968.93,119747.41,2479773.83,262739.38,1461508.01,227600.27,23336.75,0.103,80292.19,60478.02,4204021.22,2.926,46-55,Middle,14.8,Low
CUST01621,Ayaan Chatterjee,44,Male,Indian,Self Employed,Contract,Ahmedabad,Delhi,Retail,Gold,Standard,Advisor C,2009-02-19,541037.58,45086.46,1454738.74,62277.04,726384.04,157601.6,73242.43,0.465,81935.74,7764.89,2243399.82,4.146,36-45,Lower Middle,17.4,Moderate
CUST01622,Aanya Rao,60,Male,Indian,Architect,Business Owner,Delhi,Telangana,Retail,Silver,Standard,Advisor E,2023-05-02,1171815.74,97651.31,1896214.04,201100.83,897801.75,163889.49,10004.49,0.061,110734.88,26452.18,2995116.62,2.556,56-65,Middle,3.2,Low
CUST01623,Vivaan Brown,39,Male,Indian,Accountant,Salaried,Delhi,Karnataka,Priority,Gold,Standard,Advisor D,2011-09-09,690266.92,57522.24,1608930.6,270989.56,790540.32,109610.29,2543.14,0.023,887892.39,6716.94,2670460.48,3.869,36-45,Lower Middle,14.9,Low
CUST01624,Ananya Khan,62,Male,Indian,Business Owner,Salaried,Ahmedabad,West Bengal,Retail,Gold,Premium,Advisor E,2019-11-13,618346.91,51528.91,1553621.41,120183.36,404827.76,226110.25,30577.05,0.135,287187.67,17855.65,2078632.53,3.362,56-65,Lower Middle,6.7,Low
CUST01625,Rahul Mehta,52,Female,Indian,Operations Manager,Business Owner,Lucknow,Gujarat,Retail,Jade,Standard,Advisor E,2000-06-11,1002603.86,83550.32,2105510.92,327794.64,574888.99,147754.84,92413.46,0.625,180084.17,18004.75,3008194.55,3.0,46-55,Middle,26.1,High
CUST01626,Sai Singh,47,Female,Indian,Marketing Manager,Salaried,Mumbai,Maharashtra,Private Banking,Gold,Premium,Advisor E,2022-12-29,1460288.76,121690.73,4193344.92,751246.01,2232306.19,129050.4,32039.91,0.248,180135.0,18843.6,7176897.12,4.915,46-55,Middle,3.6,Low
CUST01627,Sai Kapoor,64,Female,Indian,Data Analyst,Business Owner,Kolkata,Karnataka,Retail,Jade,Standard,Advisor B,2021-03-13,968677.71,80723.14,1868494.85,135684.78,885676.72,318929.97,45983.81,0.144,515573.04,13099.5,2889856.35,2.983,56-65,Middle,5.4,Low
CUST01628,Pooja Brown,72,Male,Indian,Lawyer,Retired,Mumbai,Tamil Nadu,Retail,Silver,Standard,Advisor C,2006-08-09,978727.02,81560.59,1492097.61,258244.36,609751.89,167456.3,16501.19,0.099,119638.61,3922.54,2360093.86,2.411,66+,Middle,20.0,Low
CUST01629,Ayaan Verma,44,Male,Indian,Marketing Manager,Salaried,Lucknow,Karnataka,Retail,Jade,Standard,Advisor D,2000-03-11,621313.83,51776.15,814297.93,45295.04,448044.23,106742.51,20575.46,0.193,166913.28,7344.19,1307637.2,2.105,36-45,Lower Middle,26.4,Low
CUST01630,Ananya Brown,37,Female,Indian,Business Owner,Salaried,Pune,Gujarat,Retail,Jade,Premium,Advisor A,2010-03-05,1326365.3,110530.44,2141474.15,106130.04,558382.72,181057.82,66914.92,0.37,99065.08,15943.86,2805986.91,2.116,36-45,Middle,16.4,Moderate
CUST01631,Arjun Patel,53,Female,Indian,Self Employed,Salaried,Ahmedabad,Karnataka,Retail,Jade,Standard,Advisor D,2020-11-05,660963.29,55080.27,639507.89,120086.28,206072.36,237211.57,81313.11,0.343,47218.85,23362.76,965666.53,1.461,46-55,Lower Middle,5.7,Moderate
CUST01632,Riya Kapoor,29,Male,Indian,Doctor,Salaried,Bengaluru,Telangana,Priority,Jade,Standard,Advisor A,2017-10-18,1119033.33,93252.78,1133156.3,184089.08,409433.22,138499.18,63936.27,0.462,287133.99,7472.79,1726678.6,1.543,26-35,Middle,8.8,Moderate
CUST01633,Diya Bose,30,Male,Indian,Software Engineer,Self Employed,Kolkata,Telangana,Private Banking,Jade,Standard,Advisor C,2000-10-03,1417738.54,118144.88,1507541.92,216345.53,639034.11,138548.12,21756.25,0.157,48470.58,58629.37,2362921.56,1.667,26-35,Middle,25.8,Low
CUST01634,Karan Chatterjee,64,Male,Indian,Business Owner,Salaried,Mumbai,Delhi,Private Banking,Jade,Discounted,Advisor A,2008-02-18,752025.18,62668.77,667967.92,128211.82,186124.11,93526.36,16132.53,0.172,157659.52,28640.07,982303.85,1.306,56-65,Lower Middle,18.4,Low
CUST01635,Meera Coleman,54,Male,Indian,Nurse,Self Employed,Ahmedabad,Delhi,Priority,Silver,Standard,Advisor C,2018-04-16,1037585.2,86465.43,2541434.38,254990.59,793507.94,71609.05,15120.15,0.211,99931.41,10528.55,3589932.91,3.46,46-55,Middle,8.3,Low
CUST01636,Sai Menon,36,Female,Indian,Lawyer,Salaried,Delhi,Uttar Pradesh,Retail,Silver,Standard,Advisor D,2003-02-22,363701.75,30308.48,670644.1,32686.63,349651.32,105805.32,26661.27,0.252,167299.41,14391.48,1052982.05,2.895,36-45,Low,23.4,Low
CUST01637,Aanya Bose,80,Male,Indian,Architect,Salaried,Ahmedabad,Uttar Pradesh,Retail,Platinum,Standard,Advisor A,2020-11-04,1064458.07,88704.84,1830889.13,154564.69,632033.75,353631.3,99834.09,0.282,221699.55,22969.42,2617487.57,2.459,66+,Middle,5.7,Low
CUST01638,Sai Iyer,29,Female,Indian,Business Owner,Salaried,Jaipur,Telangana,Priority,Gold,Standard,Advisor F,2012-06-23,1064384.2,88698.68,3182457.11,163344.66,1951871.14,294637.15,61209.57,0.208,45052.92,49311.71,5297672.91,4.977,26-35,Middle,14.1,Low
CUST01639,Krishna Coleman,55,Male,Indian,Teacher,Salaried,Jaipur,Uttar Pradesh,Retail,Jade,Standard,Advisor E,2019-07-20,819377.99,68281.5,1612626.47,167190.7,600563.66,73068.69,15143.08,0.207,129329.29,9738.18,2380380.83,2.905,46-55,Middle,7.0,Low
CUST01640,Aarav Kapoor,37,Female,Indian,Government Officer,Contract,Jaipur,Tamil Nadu,Private Banking,Silver,Standard,Advisor A,2023-05-05,834545.93,69545.49,1884659.95,363426.42,838497.81,66901.35,7692.93,0.115,196279.84,38970.54,3086584.18,3.699,36-45,Middle,3.2,Low
CUST01641,Riya Coleman,70,Male,Indian,Retired,Salaried,Chennai,Tamil Nadu,Priority,Silver,Standard,Advisor D,2021-03-17,2070266.7,172522.22,2652927.93,360591.49,1169883.45,287875.7,137714.32,0.478,1613931.83,29452.57,4183402.87,2.021,66+,High,5.4,Moderate
CUST01642,Nisha Iyer,40,Female,Indian,Doctor,Salaried,Kolkata,Karnataka,Retail,Silver,Discounted,Advisor D,2018-09-23,325591.09,27132.59,620206.9,36613.37,258934.71,29555.83,16651.04,0.563,136212.15,11875.55,915754.98,2.813,36-45,Low,7.8,Moderate
CUST01643,Sai Menon,43,Female,Indian,Doctor,Business Owner,Pune,Karnataka,Retail,Silver,Standard,Advisor B,2018-01-23,527434.29,43952.86,593396.97,61185.1,329404.02,74427.94,9393.9,0.126,69078.14,12832.29,983986.09,1.866,36-45,Lower Middle,8.5,Low
CUST01644,Pranav Patel,23,Male,Indian,Retired,Salaried,Pune,Rajasthan,Retail,Gold,Standard,Advisor C,2007-04-01,536367.63,44697.3,1001135.34,84083.12,426120.98,98983.01,25851.4,0.261,33673.78,9358.44,1511339.44,2.818,18-25,Lower Middle,19.3,Low
CUST01645,Shawn Roy,74,Male,Indian,Doctor,Contract,Hyderabad,Tamil Nadu,Retail,Gold,Standard,Advisor B,2002-11-07,696847.4,58070.62,1705236.92,76564.33,553269.62,209218.44,58256.59,0.278,159055.74,11347.44,2335070.87,3.351,66+,Lower Middle,23.7,Low
CUST01646,Karan Gupta,39,Male,Indian,Consultant,Salaried,Mumbai,Rajasthan,Retail,Silver,Standard,Advisor E,2007-03-21,492362.14,41030.18,468592.44,73555.7,224927.12,115939.69,4391.37,0.038,382879.65,8395.42,767075.26,1.558,36-45,Lower Middle,19.3,Low
CUST01647,Aarav Khan,53,Male,Asian,Software Engineer,Salaried,Pune,Maharashtra,Retail,Gold,Standard,Advisor F,2003-11-12,486981.85,40581.82,1372405.72,183392.71,569125.37,96566.92,4859.39,0.05,107750.97,6000.1,2124923.8,4.363,46-55,Lower Middle,22.7,Low
CUST01648,Riya Menon,47,Female,Indian,Self Employed,Salaried,Chennai,Delhi,Priority,Jade,Discounted,Advisor B,2000-10-29,679780.83,56648.4,1459246.19,133243.11,490883.92,213613.66,70258.39,0.329,389619.46,5515.88,2083373.22,3.065,46-55,Lower Middle,25.7,Moderate
CUST01649,Shawn Nair,40,Female,Indian,Teacher,Business Owner,Bengaluru,Karnataka,Priority,Gold,Premium,Advisor F,2013-05-09,680399.38,56699.95,1046902.49,175347.89,654738.2,254801.83,47548.41,0.187,27261.95,21062.22,1876988.58,2.759,36-45,Lower Middle,13.2,Low
CUST01650,Aanya Rao,18,Female,Indian,Operations Manager,Self Employed,Lucknow,Tamil Nadu,Priority,Platinum,Standard,Advisor C,2016-08-30,1709940.55,142495.05,4506630.35,579383.71,2059742.96,439898.08,121561.91,0.276,1282467.34,30159.27,7145757.02,4.179,18-25,High,9.9,Low
CUST01651,Rahul Nair,44,Male,Indian,Sales Manager,Salaried,Ahmedabad,Rajasthan,Retail,Jade,Premium,Advisor A,2009-08-16,738451.09,61537.59,1499719.46,109420.4,746009.38,90656.03,19624.24,0.216,81276.47,5380.48,2355149.24,3.189,36-45,Lower Middle,16.9,Low
CUST01652,Aanya Brown,43,Female,European,Architect,Self Employed,Jaipur,Gujarat,Retail,Gold,Standard,Advisor C,2000-11-24,503397.68,41949.81,1246825.04,221540.91,436237.26,155474.28,18944.67,0.122,223009.6,5522.21,1904603.21,3.783,36-45,Lower Middle,25.7,Low
CUST01653,Pooja Nair,51,Female,Indian,Factory Supervisor,Business Owner,Mumbai,Gujarat,Retail,Gold,Standard,Advisor C,2020-03-01,1562815.34,130234.61,3779235.3,305582.44,649819.7949999999,429706.86,151370.75,0.352,25792.0,83169.02,4734637.54,3.03,46-55,High,6.4,Moderate
CUST01654,Aditya Das,75,Male,Indian,Accountant,Contract,Ahmedabad,Telangana,Retail,Silver,Standard,Advisor B,2012-01-08,329875.23,27489.6,814345.19,138984.52,524481.84,75202.17,9354.43,0.124,145510.66,2829.07,1477811.55,4.48,66+,Low,14.5,Low
CUST01655,Maya Roy,55,Female,Indian,Accountant,Salaried,Mumbai,West Bengal,Priority,Jade,Standard,Advisor C,2002-10-22,630749.23,52562.44,1231386.46,93494.22,771906.56,157459.88,54325.31,0.345,30412.95,12847.41,2096787.24,3.324,46-55,Lower Middle,23.8,Moderate
CUST01656,Arjun Rao,58,Male,Indian,Data Analyst,Salaried,Chennai,Delhi,Retail,Gold,Standard,Advisor C,2021-01-07,913281.63,76106.8,2820046.03,537502.29,922735.13,271236.97,45510.96,0.168,114045.33,21354.39,4280283.45,4.687,56-65,Middle,5.5,Low
CUST01657,Krishna Das,43,Male,Middle Eastern,Doctor,Self Employed,Hyderabad,Telangana,Retail,Silver,Standard,Advisor F,2010-05-15,777693.95,64807.83,1773469.88,193333.75,1120351.8,99386.83,21857.32,0.22,169534.39,12672.52,3087155.43,3.97,36-45,Lower Middle,16.2,Low
CUST01658,Reyansh Singh,30,Female,Indian,Consultant,Salaried,Pune,West Bengal,Priority,Jade,Discounted,Advisor C,2015-02-23,422193.6,35182.8,830993.58,57273.15,318867.23,100669.53,22384.59,0.222,2007543.18,9578.16,1207133.96,2.859,26-35,Lower Middle,11.4,Low
CUST01659,Nisha Kapoor,43,Male,Indian,Retired,Business Owner,Hyderabad,Maharashtra,Retail,Silver,Premium,Advisor A,2016-04-13,1093569.16,91130.76,1476266.26,289367.73,848150.32,383258.8,31217.47,0.081,91097.01,13671.03,2613784.31,2.39,36-45,Middle,10.3,Low
CUST01660,Arjun Chatterjee,37,Male,Indian,Software Engineer,Business Owner,Kolkata,Gujarat,Retail,Silver,Standard,Advisor B,2014-03-14,876030.41,73002.53,2118810.49,253530.49,1366080.14,265883.25,41035.06,0.154,53352.47,29193.45,3738421.12,4.267,36-45,Middle,12.4,Low
CUST01661,Kiara Coleman,46,Male,Indian,Self Employed,Salaried,Delhi,Maharashtra,Retail,Jade,Standard,Advisor F,2009-08-29,1508796.73,125733.06,3232688.0,246221.72,1312013.18,426993.9,66028.45,0.155,280854.2,53552.97,4790922.9,3.175,46-55,High,16.9,Low
CUST01662,Sai Cunningham,41,Female,Indian,Doctor,Salaried,Jaipur,Telangana,Private Banking,Platinum,Premium,Advisor E,2003-04-09,1944449.5,162037.46,4192929.17,198007.81,2710493.13,725968.89,59462.71,0.082,177985.72,65477.14,7101430.11,3.652,36-45,High,23.3,Low
CUST01663,Pooja Khan,25,Male,Indian,Shop Owner,Salaried,Pune,Tamil Nadu,Priority,Jade,Standard,Advisor A,2023-08-23,1653371.26,137780.94,1392843.32,56069.63,629784.99,532625.98,6339.12,0.012,1069675.83,28118.4,2078697.94,1.257,18-25,High,2.9,Low
CUST01664,Rahul Chatterjee,63,Male,Asian,Accountant,Business Owner,Kolkata,Gujarat,Retail,Silver,Premium,Advisor D,2002-05-30,585618.64,48801.55,1262932.7,224078.56,644229.93,152254.0,56361.06,0.37,166064.11,5362.11,2131241.19,3.639,56-65,Lower Middle,24.2,Moderate
CUST01665,Kiara Das,45,Male,Indian,Unknown,Self Employed,Delhi,Maharashtra,Priority,Gold,Standard,Advisor F,2005-04-30,547620.04,45635.0,1000857.85,49075.27,593515.62,64045.98,15734.06,0.246,646170.14,6722.53,1643448.74,3.001,36-45,Lower Middle,21.2,Low
CUST01666,Kiara Singh,43,Male,Indian,Software Engineer,Contract,Kolkata,West Bengal,Priority,Jade,Standard,Advisor A,2012-07-06,1332041.99,111003.5,1071426.5,158642.16,551224.7,297403.78,2810.48,0.009,885439.22,18700.34,1781293.36,1.337,36-45,Middle,14.0,Low
CUST01667,Arjun Sharma,33,Male,Indian,Self Employed,Salaried,Hyderabad,Maharashtra,Priority,Gold,Standard,Advisor E,2021-07-28,1279662.16,106638.51,2931520.5,284162.27,1793837.44,137724.4,10074.47,0.073,1165490.23,50628.22,5009520.21,3.915,26-35,Middle,5.0,Low
CUST01668,Sai Menon,41,Female,Indian,Marketing Manager,Self Employed,Lucknow,Karnataka,Retail,Gold,Premium,Advisor E,2023-07-03,2028543.38,169045.28,3084598.87,392363.75,1046748.96,222819.61,71948.86,0.323,75773.39,57665.15,4523711.58,2.23,36-45,High,3.1,Moderate
CUST01669,Vivaan Khan,36,Female,Indian,Doctor,Self Employed,Jaipur,Maharashtra,Retail,Silver,Discounted,Advisor F,2009-08-05,874386.72,72865.56,881375.31,160280.37,521496.78,224887.99,94331.86,0.419,424996.15,6659.04,1563152.46,1.788,36-45,Middle,17.0,Moderate
CUST01670,Pooja Chatterjee,31,Female,Indian,Retired,Self Employed,Hyderabad,Uttar Pradesh,Priority,Silver,Standard,Advisor C,2008-02-05,1619434.43,134952.87,3032678.59,371916.79,1799441.14,186943.48,104430.51,0.559,1182430.76,10800.47,5204036.52,3.213,26-35,High,18.5,Moderate
CUST01671,Arjun Mehta,49,Female,Indian,Doctor,Salaried,Mumbai,Tamil Nadu,Retail,Platinum,Standard,Advisor D,2000-04-21,1244676.22,103723.02,3573018.01,507360.92,2145159.4,211358.82,74591.29,0.353,199338.76,17198.36,6225538.33,5.002,46-55,Middle,26.3,Moderate
CUST01672,Aadhya Kapoor,41,Male,Indian,Retired,Salaried,Hyderabad,West Bengal,Private Banking,Platinum,Standard,Advisor C,2010-06-23,1011846.61,84320.55,4014936.53,765715.27,2259361.11,116721.86,6466.27,0.055,90816.91,11394.06,7040012.91,6.958,36-45,Middle,16.1,Low
CUST01673,Aanya Chatterjee,57,Male,Indian,Self Employed,Salaried,Kolkata,Tamil Nadu,Priority,Jade,Premium,Advisor C,2013-12-18,541232.58,45102.72,610353.12,61917.48,345937.34,131053.84,33372.54,0.255,1970169.84,15931.49,1018207.94,1.881,56-65,Lower Middle,12.6,Low
CUST01674,Vikram Brown,42,Male,Indian,Teacher,Business Owner,Jaipur,Uttar Pradesh,Retail,Silver,Premium,Advisor A,2008-06-22,359543.63,29961.97,819230.3,134954.57,430445.55,56783.66,8550.49,0.151,259477.6,15172.91,1384630.42,3.851,36-45,Low,18.1,Low
CUST01675,Aadhya Brown,48,Male,Indian,Nurse,Business Owner,Jaipur,Gujarat,Priority,Silver,Standard,Advisor B,2021-07-22,937683.26,78140.27,2112037.65,370253.94,1238777.0,120990.88,17601.69,0.145,2264977.66,3724.92,3721068.59,3.968,46-55,Middle,5.0,Low
CUST01676,Arjun Khan,48,Female,Indian,Self Employed,Business Owner,Ahmedabad,Gujarat,Priority,Platinum,Standard,Advisor A,2006-07-11,1614588.69,134549.06,5638814.15,825298.38,3143676.16,368746.99,139369.29,0.378,18785.48,9017.63,9607788.69,5.951,46-55,High,20.0,Moderate
CUST01677,Krishna Coleman,52,Male,Indian,Consultant,Contract,Ahmedabad,Gujarat,Private Banking,Gold,Standard,Advisor A,2015-07-07,995162.27,82930.19,2957116.49,544096.39,811831.13,132772.26,20636.93,0.155,219565.41,35813.37,4313044.01,4.334,46-55,Middle,11.0,Low
CUST01678,Aarav Gupta,36,Female,Indian,Operations Manager,Salaried,Bengaluru,Rajasthan,Retail,Silver,Standard,Advisor B,2004-03-21,704411.18,58700.93,1629772.87,287872.61,680705.25,75462.92,8996.57,0.119,68532.25,9627.7,2598350.73,3.689,36-45,Lower Middle,22.3,Low
CUST01679,Sai Verma,59,Male,Indian,Architect,Salaried,Lucknow,Karnataka,Priority,Platinum,Standard,Advisor A,2000-03-03,515896.25,42991.35,1721220.18,284129.36,878507.41,160815.46,31048.26,0.193,1434571.0,15318.07,2883856.95,5.59,56-65,Lower Middle,26.4,Low
CUST01680,Karan Mehta,32,Male,Asian,Factory Supervisor,Salaried,Kolkata,West Bengal,Private Banking,Silver,Standard,Advisor C,2014-04-25,1121542.25,93461.85,1313900.67,72488.37,649819.7949999999,232120.54,36420.76,0.157,162744.72,16207.8,2036208.84,1.816,26-35,Middle,12.2,Low
CUST01681,Krishna Singh,48,Female,Indian,Business Owner,Salaried,Kolkata,Maharashtra,Private Banking,Jade,Premium,Advisor A,2011-04-22,1878067.2,156505.6,3536619.06,324330.41,1148784.94,479717.66,96051.21,0.2,190481.25,7427.81,5009734.41,2.667,46-55,High,15.3,Low
CUST01682,Ishaan Gupta,31,Male,Indian,Sales Manager,Salaried,Jaipur,Uttar Pradesh,Priority,Silver,Standard,Advisor B,2000-10-27,648084.34,54007.03,1596262.7,227178.96,702065.87,185660.4,23969.53,0.129,1619197.64,4365.75,2525507.53,3.897,26-35,Lower Middle,25.7,Low
CUST01683,Meera Nair,45,Male,Asian,Nurse,Salaried,Lucknow,Tamil Nadu,Private Banking,Silver,Discounted,Advisor D,2017-08-30,538058.54,44838.21,588252.33,68407.66,164981.31,154321.17,19368.65,0.126,129904.22,23785.9,821641.3,1.527,36-45,Lower Middle,8.9,Low
CUST01684,Ira Patel,59,Male,Indian,Accountant,Contract,Kolkata,Karnataka,Retail,Silver,Discounted,Advisor B,2011-09-20,296146.14,24678.84,321384.29,46729.54,84470.46,70501.9,26107.82,0.37,154708.18,4722.72,452584.29,1.528,56-65,Low,14.8,Moderate
CUST01685,Karan Wilson,54,Male,Indian,Nurse,Salaried,Bengaluru,Rajasthan,Retail,Silver,Premium,Advisor E,2009-08-05,525958.99,43829.92,994589.0,93271.07,445128.96,168417.05,33790.18,0.201,342421.68,22338.23,1532989.03,2.915,46-55,Lower Middle,17.0,Low
CUST01686,Ananya Brown,61,Male,Indian,Marketing Manager,Contract,Chennai,Gujarat,Retail,Gold,Standard,Advisor B,2008-11-27,598936.83,49911.4,712733.59,131236.31,310232.48,65770.68,5194.81,0.079,196269.21,11094.67,1154202.38,1.927,56-65,Lower Middle,17.7,Low
CUST01687,Pooja Iyer,43,Female,Asian,Teacher,Salaried,Jaipur,Karnataka,Retail,Platinum,Discounted,Advisor F,2009-10-30,1102862.19,91905.18,3854080.17,505697.04,1116351.12,206032.02,47989.61,0.233,97517.62,23775.32,5476128.33,4.965,36-45,Middle,16.7,Low
CUST01688,Vikram Menon,59,Female,Indian,Lawyer,Self Employed,Hyderabad,Uttar Pradesh,Retail,Jade,Premium,Advisor B,2004-08-09,981445.51,81787.13,823199.58,87680.03,338874.68,90198.49,4686.27,0.052,207225.0,34003.08,1249754.29,1.273,56-65,Middle,22.0,Low
CUST01689,Diya Patel,38,Female,Asian,Teacher,Self Employed,Kolkata,Rajasthan,Private Banking,Silver,Standard,Advisor C,2021-09-19,716520.58,59710.05,1834238.75,132157.16,901325.75,54217.0,4200.55,0.077,51151.06,4900.45,2867721.66,4.002,36-45,Lower Middle,4.8,Low
CUST01690,Vivaan Coleman,41,Female,Indian,Accountant,Salaried,Kolkata,Telangana,Retail,Gold,Standard,Advisor A,2013-06-06,652319.85,54359.99,965267.57,177161.69,504556.51,233019.36,122289.05,0.525,67621.36,17690.75,1646985.77,2.525,36-45,Lower Middle,13.1,Moderate
CUST01691,Aadhya Iyer,49,Male,Indian,Software Engineer,Salaried,Jaipur,Maharashtra,Priority,Jade,Standard,Advisor F,2020-11-11,406974.02,33914.5,733376.33,50602.37,239935.42,39516.7,5886.47,0.149,836716.36,8009.55,1023914.12,2.516,46-55,Lower Middle,5.7,Low
CUST01692,Shaurya Iyer,58,Female,Indian,Architect,Business Owner,Jaipur,Rajasthan,Priority,Gold,Standard,Advisor F,2010-05-19,1702160.34,141846.7,2508799.87,398960.75,964465.34,278608.55,91129.41,0.327,205017.55,22564.23,3872225.96,2.275,56-65,High,16.2,Moderate
CUST01693,Aditya Rao,40,Male,Indian,Teacher,Retired,Chennai,Gujarat,Retail,Silver,Premium,Advisor B,2005-08-02,421202.72,35100.23,415696.81,55821.76,125815.94,67254.46,16419.82,0.244,60527.9,11786.1,597334.51,1.418,36-45,Lower Middle,21.0,Low
CUST01694,Ira Coleman,56,Male,Indian,Operations Manager,Business Owner,Chennai,Karnataka,Private Banking,Jade,Standard,Advisor F,2000-08-01,1081268.21,90105.68,794959.83,140315.26,270228.66,306582.76,68686.49,0.224,104045.82,17797.04,1205503.75,1.115,56-65,Middle,26.0,Low
CUST01695,Riya Cunningham,50,Female,Indian,Government Officer,Salaried,Jaipur,Rajasthan,Private Banking,Gold,Standard,Advisor E,2006-12-04,2169223.17,180768.6,5792084.14,399896.55,3516674.31,523003.48,75715.21,0.145,43323.1,45036.53,9708655.0,4.476,46-55,High,19.6,Low
CUST01696,Nisha Iyer,51,Male,Asian,Doctor,Business Owner,Hyderabad,Uttar Pradesh,Private Banking,Silver,Standard,Advisor C,2014-06-03,1370071.44,114172.62,3229421.25,148467.23,1244470.09,127003.68,64855.03,0.511,109887.25,18600.0,4622358.57,3.374,46-55,Middle,12.1,Moderate
CUST01697,Ira Cunningham,36,Male,Indian,Shop Owner,Self Employed,Mumbai,Uttar Pradesh,Retail,Jade,Discounted,Advisor E,2006-04-17,1480583.93,123381.99,1260360.84,222783.37,559463.58,394178.61,135652.64,0.344,21808.39,20872.28,2042607.79,1.38,36-45,Middle,20.3,Moderate
CUST01698,Aditya Kapoor,42,Female,Indian,Shop Owner,Self Employed,Delhi,Uttar Pradesh,Priority,Jade,Standard,Advisor C,2007-03-23,1282390.06,106865.84,1185027.51,151026.2,599435.88,459298.69,97737.4,0.213,467526.96,15309.28,1935489.59,1.509,36-45,Middle,19.3,Low
CUST01699,Aarav Gupta,46,Male,Indian,Accountant,Retired,Ahmedabad,Gujarat,Priority,Gold,Premium,Advisor E,2024-05-04,608995.06,50749.59,1363746.78,217153.41,820337.9,202411.88,61400.22,0.303,187691.46,3621.91,2401238.09,3.943,46-55,Lower Middle,2.2,Moderate
