customer_id,customer_name,age,gender,nationality,occupation,employment_status,city,state,customer_segment,loyalty_classification,fee_structure,investment_advisor,joined_bank,annual_income
CUST05010,Riya Khan,64,Male,Indian,Government Officer,Salaried,Pune,Maharashtra,Retail, Jade ,Standard,Advisor A,2023-10-22,753616.85
CUST05011,Aanya Wilson,30,Male,Indian,Marketing Manager,Business Owner,Delhi,Uttar Pradesh,Retail,Silver,Premium,Advisor B,2017-04-17,409964.09
CUST05012,Sai Coleman,67,Male,Indian,Retired,Business Owner,Jaipur,Rajasthan,Private Banking,Gold,Standard,Advisor E,2024-03-07,716899.29
CUST05013,Ayaan Nair,37,Male,Indian,Data Analyst,Business Owner,Kolkata,Karnataka,Retail,Silver,Premium,Advisor B,2019-06-24,676600.69
CUST05014,Arjun Cunningham,56,Female,Middle Eastern,Retired,Salaried,Lucknow,Delhi,Private Banking,Silver,Discounted,Advisor B,2008-06-01,1126825.53
CUST05015,Aarav Rao,80,Female,Indian,Self Employed,Business Owner,Delhi,Gujarat,Retail,Jade,Standard,Advisor E,2015-08-31,652034.65
CUST05016,Pooja Khan,26,Female,Indian,Marketing Manager,Business Owner,Chennai,West Bengal,Retail,Jade,Standard,Advisor D,2002-01-30,579149.56
CUST05017,Vivaan Wilson,54,Female,Indian,Teacher,Salaried,Hyderabad,Maharashtra,Retail,Silver,Standard,Advisor E,2006-06-01,1264190.49
CUST05018,Ayaan Sharma,43,Female,Indian,Operations Manager,Retired,Ahmedabad,Delhi,Retail,Silver,Premium,Advisor A,2017-04-12,651758.04
CUST05019,Ayaan Kapoor,53,Female,Indian,Shop Owner,Salaried,Kolkata,Uttar Pradesh,Private Banking,Gold,Standard,Advisor D,2018-03-07,1663639.51
CUST05020,Ira Chatterjee,39,Female,European,Retired,Business Owner,Ahmedabad,Maharashtra,Retail,Silver,Standard,Advisor E,2008-02-01,1046110.44
CUST05021,Aanya Verma,18,Female,Indian,Shop Owner,Business Owner,Chennai,Gujarat,Priority,Platinum,Standard,Advisor B,2000-01-23,985347.3
CUST05022,Aditya Sharma,37,Male,Indian,Data Analyst,Business Owner,Lucknow,Maharashtra,Priority,Gold,Standard,Advisor A,2012-05-17,1946402.34
CUST05023,Riya Iyer,52,Male,Indian,Sales Manager,Salaried,Jaipur,Telangana,Priority,Jade,Standard,Advisor B,2019-07-09,2653416.03
CUST05024,Krishna Nair,65,Male,Indian,Self Employed,Self Employed,Mumbai,West Bengal,Private Banking,Jade,Standard,Advisor B,2024-02-05,1339826.41
CUST05025,Ananya Cunningham,52,Male,Indian,Self Employed,Salaried,Jaipur,Tamil Nadu,Private Banking,Gold,Discounted,Advisor F,2004-09-09,1156176.24
CUST05026,Kiara Roy,66,Female,Indian,Marketing Manager,Salaried,Delhi,Uttar Pradesh,Private Banking,Silver,Premium,Advisor A,2002-10-26,513900.94
CUST05027,Pooja Cunningham,41,Female,Indian,Factory Supervisor,Salaried,Pune,Maharashtra,Retail,Silver,Standard,Advisor E,2018-08-05,497311.48
CUST05028,Shaurya Gupta,40,Female,Indian,Software Engineer,Self Employed,Chennai,Telangana,Retail,Jade,Premium,Advisor F,2002-04-09,949621.91
CUST05029,Shawn Verma,51,Male,Asian,Lawyer,Business Owner,Bengaluru,West Bengal,Private Banking,Gold,Discounted,Advisor E,2021-06-18,2072835.44
CUST05030,Reyansh Iyer,42,Male,Indian,Accountant,Salaried,Lucknow,Rajasthan,Retail,Jade,Standard,Advisor A,2000-05-30,403994.3
CUST05031,Pranav Patel,62,Male,Indian,Nurse,Salaried,Lucknow,Tamil Nadu,Retail,Jade,Discounted,Advisor A,2023-11-04,798836.25
CUST05032,Kiara Kapoor,29,Female,Indian,Shop Owner,Contract,Mumbai,Rajasthan,Priority,Silver,Discounted,Advisor F,2015-02-10,516162.87
CUST05033,Kiara Cunningham,58,Female,Indian,Business Owner,Salaried,Hyderabad,Rajasthan,Retail,Gold,Standard,Advisor A,2015-07-11,1217395.91
CUST05034,Sai Mehta,63,Female,Indian,Data Analyst,Salaried,Kolkata,Telangana,Private Banking,Jade,Discounted,Advisor A,2006-10-12,1240908.67
CUST05035,Krishna Das,52,Female,Indian,Self Employed,Retired,Ahmedabad,Delhi,Private Banking,Gold,Premium,Advisor F,2022-10-22,1354321.84
CUST05036,Sai Wilson,59,Male,Indian,Lawyer,Salaried,Chennai,Karnataka,Retail,Silver,Standard,Advisor A,2013-12-15,560482.11
CUST05037,Arjun Das,39,Male,Indian,Software Engineer,Salaried,Jaipur,Gujarat,Priority,Silver,Standard,Advisor D,2002-10-05,1211574.39
CUST05038,Meera Khan,36,Female,Indian,Nurse,Salaried,Mumbai,Rajasthan,Retail,Silver,Discounted,Advisor B,2001-09-23,736217.04
CUST05039,Ayaan Brown,52,Male,Indian,Consultant,Business Owner,Delhi,Tamil Nadu,Priority,Jade,Standard,Advisor D,2020-02-29,1305408.62
CUST05040,Shaurya Roy,38,Male,Indian,Lawyer,Business Owner,Hyderabad,Uttar Pradesh,Priority,Silver,Premium,Advisor A,2013-05-25,1221871.42
CUST05041,Pooja Patel,51,Male,Indian,Shop Owner,Salaried,Kolkata,Tamil Nadu,Retail,Platinum,Standard,Advisor D,2002-01-05,
CUST05042,Riya Wilson,51,Female,Indian,Retired,Self Employed,Lucknow,Gujarat,Retail,Jade,Discounted,Advisor D,2005-09-30,804628.53
CUST05043,Ananya Patel,46,Female,Indian,Doctor,Salaried,Ahmedabad,Tamil Nadu,Retail,Platinum,Standard,Advisor F,2018-10-19,1243030.68
CUST05044,Ishaan Patel,51,Male,Indian,Business Owner,Salaried,Mumbai,Uttar Pradesh,Retail,Jade,Standard,Advisor E,2023-03-10,391350.32
CUST05045,Aadhya Khan,55,Male,Indian,Sales Manager,Business Owner,Jaipur,Uttar Pradesh,Retail,Silver,Standard,Advisor C,2012-07-12,1157187.3
CUST05046,Ananya Sharma,46,Female,Indian,Self Employed,Contract,Pune,Tamil Nadu,Priority,Silver,Standard,Advisor F,2023-04-09,949156.42
CUST05047,Pranav Mehta,41,Male,Indian,Business Owner,Business Owner,Delhi,Maharashtra,Retail,Gold,Standard,Advisor D,2010-04-16,779020.33
CUST05048,Ishaan Rao,58,Female,European,Operations Manager,Business Owner,Kolkata,Gujarat,Priority,Jade,Standard,Advisor A,2019-02-22,1230129.72
CUST05049,Maya Chatterjee,51,Female,Indian,Data Analyst,Business Owner,Delhi,Gujarat,Retail,Jade,Premium,Advisor D,2020-10-13,624357.5
CUST05050,Riya Sharma,53,Male,Indian,Consultant,Salaried,Jaipur,Uttar Pradesh,Priority,Silver,Discounted,Advisor D,2002-03-06,1138084.61
CUST05051,Riya Singh,55,Male,Indian,Lawyer,Self Employed,Ahmedabad,Telangana,Retail,Jade,Premium,Advisor A,2001-06-20,466049.96
CUST05052,Ishaan Bose,49,Male,Indian,Architect,Business Owner,Bengaluru,Tamil Nadu,Retail,Gold,Standard,Advisor B,2019-07-02,1915603.86
CUST05053,Pranav Menon,43,Male,European,Factory Supervisor,Business Owner,Kolkata,Telangana,Private Banking,Gold,Standard,Advisor A,2007-09-09,2744940.8
CUST05054,Rahul Cunningham,39,Male,Indian,Data Analyst,Business Owner,Kolkata,Karnataka,Retail,Jade,Standard,Advisor F,2015-07-23,1189415.58
CUST05055,Shaurya Patel,46,Male,Indian,Shop Owner,Salaried,Bengaluru,West Bengal,Priority,Gold,Standard,Advisor F,2023-05-25,2630312.11
CUST05056,Meera Menon,53,Male,Asian,Factory Supervisor,Self Employed,Pune,Gujarat,Retail,Jade,Standard,Advisor A,2009-08-02,1321065.92
CUST05057,Shaurya Coleman,54,Female,Indian,Operations Manager,Business Owner,Delhi,Uttar Pradesh,Private Banking,Platinum,Standard,Advisor A,2021-06-19,2903106.53
CUST05058,Diya Patel,49,Male,Indian,Nurse,Self Employed,Jaipur,West Bengal,Private Banking,Platinum,Premium,Advisor D,2016-03-10,3246273.78
CUST05059,Sai Mehta,52,Male,Indian,Architect,Salaried,Jaipur,Tamil Nadu,Private Banking,Gold,Discounted,Advisor E,2004-04-14,1144995.58
CUST05060,Vivaan Khan,33,Male,Indian,Operations Manager,Salaried,Ahmedabad,Delhi,Retail,Platinum,Standard,Advisor C,2019-12-10,790471.92
CUST05061,Aarav Cunningham,41,Female,Indian,Teacher,Self Employed,Jaipur,Tamil Nadu,Retail,Gold,Standard,Advisor A,2020-04-07,1385157.35
CUST05062,Pranav Verma,56,Male,Indian,Shop Owner,Business Owner,Pune,Uttar Pradesh,Retail,Jade,Premium,Advisor B,2022-11-14,783901.73
CUST05063,Sai Wilson,36,Male,Indian,Teacher,Salaried,Ahmedabad,Delhi,Retail,Jade,Discounted,Advisor B,2023-11-30,973969.71
CUST05064,Rahul Brown,49,Female,American,Self Employed,Business Owner,Ahmedabad,Tamil Nadu,Retail,Jade,Standard,Advisor B,2007-11-22,582067.53
CUST05065,Riya Iyer,48,Female,Middle Eastern,Retired,Contract,Pune,Maharashtra,Priority,Silver,Standard,Advisor B,2010-09-28,558831.65
CUST05066,Pooja Sharma,46,Female,Indian,Data Analyst,Salaried,Jaipur,Maharashtra,Retail,Silver,Standard,Advisor E,2003-07-14,362625.52
CUST05067,Nisha Das,56,Female,Indian,Marketing Manager,Self Employed,Pune,Gujarat,Private Banking,silver,Premium,Advisor D,2017-02-17,671816.51
CUST05068,Ishaan Verma,50,Male,Indian,Factory Supervisor,Salaried,Mumbai,Tamil Nadu,Retail,Gold,Premium,Advisor B,2018-05-03,962985.26
CUST05069,Reyansh Patel,31,Male,European,Factory Supervisor,Salaried,Bengaluru,Gujarat,Retail,Silver,Premium,Advisor A,2022-01-11,370764.47
CUST05070,Kiara Coleman,54,Male,Asian,Marketing Manager,Self Employed,Bengaluru,Telangana,Retail,Jade,Standard,Advisor F,2003-08-05,445032.72
CUST05071,Pranav Verma,40,Female,Indian,Software Engineer,Salaried,Jaipur,West Bengal,Retail,Jade,Discounted,Advisor F,2014-09-08,448628.11
CUST05072,Meera Gupta,29,Female,Indian,Marketing Manager,Self Employed,Bengaluru,Rajasthan,Retail,Platinum,Premium,Advisor C,2010-05-16,911368.44
CUST05073,Shaurya Menon,57,Female,Indian,Retired,Business Owner,Chennai,Karnataka,Retail,Silver,Standard,Advisor C,2012-07-22,931094.52
CUST05074,Diya Singh,32,Male,Indian,Business Owner,Salaried,Kolkata,Tamil Nadu,Retail,Silver,Standard,Advisor E,2016-10-10,1689248.72
CUST05075,Aadhya Kapoor,42,Female,Indian,Consultant,Salaried,Hyderabad,Maharashtra,Priority,Jade,Standard,Advisor C,2017-07-24,1149615.18
CUST05076,Sai Das,51,Female,Indian,Consultant,Retired,Chennai,Maharashtra,Retail,Platinum,Standard,Advisor E,2008-06-07,559893.8
CUST05077,Arjun Kapoor,46,Male,Indian,Business Owner,Contract,Hyderabad,Tamil Nadu,Retail,Jade,Standard,Advisor E,2014-04-17,558722.48
CUST05078,Rahul Roy,39,Male,Indian,Accountant,Salaried,Hyderabad,Tamil Nadu,Retail,Gold,Standard,Advisor E,2005-02-24,647684.01
CUST05079,Diya Sharma,34,Male,Indian,Shop Owner,Retired,Pune,West Bengal,Retail,Jade,Premium,Advisor B,2018-03-15,689695.89
CUST05080,Aadhya Verma,37,Male,Indian,Architect,Retired,Kolkata,Delhi,Private Banking,Jade,Standard,Advisor E,2001-09-18,875368.17
CUST05081,Aarav Kapoor,33,Female,American,Government Officer,Salaried,Lucknow,Telangana,Retail,Gold,Standard,Advisor C,2002-04-03,646359.68
CUST05082,Vikram Singh,45,Male,Indian,Business Owner,Self Employed,Ahmedabad,Telangana,Private Banking,Gold,Discounted,Advisor E,2019-07-03,1555090.17
CUST05083,Aarav Nair,40,Female,Indian,Software Engineer,Salaried,Pune,Delhi,Retail,GOLD,Premium,Advisor C,2003-10-06,1011997.79
CUST05084,Rahul Coleman,29,Male,Indian,Teacher,Salaried,Kolkata,Rajasthan,Retail,Jade,Premium,Advisor F,2007-12-25,659228.79
CUST05085,Pooja Wilson,43,Male,Asian,Business Owner,Salaried,Lucknow,Tamil Nadu,Priority,Platinum,Standard,Advisor A,2005-11-14,1511505.51
CUST05086,Aditya Nair,39,Female,Indian,Self Employed,Salaried,Lucknow,Delhi,Retail,Silver,Premium,Advisor D,2021-11-18,906794.62
CUST05087,Neha Chatterjee,50,Female,Asian,Architect,Self Employed,Lucknow,Tamil Nadu,Priority,Platinum,Discounted,Advisor B,2021-12-13,3786681.97
CUST05088,Maya Verma,52,Female,Indian,Marketing Manager,Salaried,Ahmedabad,Delhi,Retail,Jade,Premium,Advisor F,2009-11-14,1102920.55
CUST05089,Ishaan Brown,64,Female,Indian,Nurse,Salaried,Kolkata,Gujarat,Priority,Silver,Premium,Advisor E,2001-10-02,566980.61
CUST05090,Aditya Iyer,55,Female,Asian,Teacher,Retired,Ahmedabad,West Bengal,Retail,Silver,Standard,Advisor E,2013-01-09,563661.14
CUST05091,Ananya Coleman,33,Male,Indian,Data Analyst,Business Owner,Ahmedabad,West Bengal,Retail,Gold,Standard,Advisor E,2017-03-05,2751895.79
CUST05092,Shaurya Kapoor,19,Female,Middle Eastern,Software Engineer,Business Owner,Hyderabad,Telangana,Priority,Gold,Standard,Advisor F,2007-11-20,1650184.89
CUST05093,Vikram Khan,27,Male,American,Shop Owner,Salaried,Pune,Uttar Pradesh,Retail,Silver,Standard,Advisor C,2000-08-04,1603708.21
CUST05094,Meera Menon,40,Female,Indian,Lawyer,Self Employed,Lucknow,Maharashtra,Retail,Jade,Discounted,Advisor B,2020-07-18,2260820.35
CUST05095,Reyansh Wilson,26,Female,Indian,Consultant,Salaried,Mumbai,Maharashtra,Priority,Jade,Discounted,Advisor F,2000-01-24,529358.27
CUST05096,Arjun Verma,39,Male,Indian,Architect,Salaried,Bengaluru,Telangana,Private Banking,Jade,Premium,Advisor D,2004-12-22,914806.81
CUST05097,Shaurya Iyer,47,Male,Indian,Factory Supervisor,Self Employed,Mumbai,West Bengal,Private Banking,Gold,Standard,Advisor B,2005-02-14,1351238.4
CUST05098,Vikram Patel,40,Female,Indian,Consultant,Salaried,Jaipur,Uttar Pradesh,Private Banking,Jade,Standard,Advisor C,2017-09-26,524940.94
CUST05099,Aanya Cunningham,51,Male,European,Architect,Self Employed,Bengaluru,Karnataka,Priority,Jade,Premium,Advisor E,2000-12-05,1722470.95
CUST05100,Aarav Nair,39,Female,Indian,Data Analyst,Self Employed,Pune,Tamil Nadu,Priority,Silver,Discounted,Advisor D,2015-04-20,1169231.75
CUST05101,Ira Iyer,37,Female,Indian,Data Analyst,Salaried,Lucknow,Karnataka,Private Banking,Jade,Standard,Advisor B,2024-02-15,448746.37
CUST05102,Vikram Chatterjee,69,Male,Indian,Sales Manager,Salaried,Chennai,Delhi,Retail,Platinum,Discounted,Advisor A,2003-12-29,1172490.35
CUST05103,Shawn Chatterjee,47,Female,Indian,Accountant,Salaried,Lucknow,Maharashtra,Retail,Jade,Standard,Advisor E,2004-01-07,451246.15
CUST05104,Aditya Wilson,48,Female,Indian,Retired,Retired,Delhi,Gujarat,Private Banking,Platinum,Premium,Advisor E,2003-06-25,1060214.41
CUST05105,Vivaan Sharma,58,Male,Indian,Lawyer,Contract,Lucknow,Karnataka,Priority,Gold,Discounted,Advisor D,2021-04-13,
CUST05106,Diya Cunningham,58,Male,Indian,Retired,Salaried,Hyderabad,Tamil Nadu,Retail,Silver,Standard,Advisor E,2006-06-23,643280.79
CUST05107,Aditya Verma,42,Female,Middle Eastern,,Salaried,Bengaluru,Gujarat,Retail,Silver,Premium,Advisor B,2007-05-04,1021406.75
CUST05108,Ayaan Brown,61,Female,Indian,Teacher,Salaried,Hyderabad,Gujarat,Retail, GOLD ,Standard,Advisor A,2017-03-10,682570.37
CUST05109,Meera Coleman,41,Female,Indian,Government Officer,Self Employed,Ahmedabad,Uttar Pradesh,Retail, gold ,Standard,Advisor D,2023-02-06,400563.73
CUST05110,Rahul Verma,60,Female,Indian,Consultant,Salaried,Ahmedabad,Delhi,Priority,Jade,Premium,Advisor E,2006-10-18,831101.85
CUST05111,Ira Iyer,31,Female,Asian,Marketing Manager,Contract,Mumbai,Gujarat,Retail,Platinum,Premium,Advisor B,2017-10-18,796207.73
CUST05112,Vikram Chatterjee,43,Male,Indian,Business Owner,Salaried,Ahmedabad,Uttar Pradesh,Private Banking,Silver,Discounted,Advisor E,2007-12-16,2078248.42
CUST05113,Pooja Mehta,50,Male,Indian,Shop Owner,Self Employed,Bengaluru,Gujarat,Priority,Silver,Discounted,Advisor E,2020-02-08,1221524.05
CUST05114,Aadhya Rao,52,Female,Indian,Government Officer,Salaried,Delhi,Maharashtra,Priority,Silver,Premium,Advisor E,2021-03-10,787854.49
CUST05115,Aarav Khan,36,Male,Indian,Architect,Salaried,Jaipur,Karnataka,Retail,Gold,Discounted,Advisor A,2005-01-01,480340.82
CUST05116,Ira Rao,26,Female,Indian,Consultant,Salaried,Jaipur,Rajasthan,Priority,Silver,Premium,Advisor B,2019-08-14,856557.09
CUST05117,Ayaan Cunningham,53,Male,Indian,Government Officer,Salaried,Ahmedabad,Telangana,Private Banking,Silver,Premium,Advisor B,2011-01-20,2452698.53
CUST05118,Pooja Sharma,44,Male,Indian,Government Officer,Retired,Jaipur,Maharashtra,Priority,Jade,Premium,Advisor D,2019-07-09,728725.96
CUST05119,Meera Khan,42,Female,Asian,Business Owner,Self Employed,Delhi,Gujarat,Retail,Silver,Premium,Advisor B,2017-06-17,1015031.54
CUST05120,Ishaan Coleman,69,Male,Indian,Doctor,Business Owner,Delhi,Karnataka,Retail,Jade,Standard,Advisor F,2007-05-28,270495.66
CUST05121,Rahul Brown,43,Male,Indian,Self Employed,Salaried,Mumbai,Delhi,Private Banking,Gold,Standard,Advisor A,2009-03-26,1829148.24
CUST05122,Maya Verma,40,Female,Indian,Operations Manager,Salaried,Jaipur,Telangana,Retail,Silver,Standard,Advisor D,2002-04-30,729327.67
CUST05123,Pranav Singh,24,Female,Indian,Shop Owner,Contract,Lucknow,Karnataka,Retail,Platinum,Standard,Advisor E,2010-11-30,881094.2
CUST05124,Aarav Menon,33,Male,Indian,Self Employed,Salaried,Hyderabad,Rajasthan,Private Banking,Gold,Premium,Advisor B,2006-04-18,1308718.98
CUST05125,Rahul Brown,58,Male,Indian,Shop Owner,Business Owner,Jaipur,Uttar Pradesh,Private Banking,gold,Premium,Advisor D,2017-07-24,1696339.88
CUST05126,Arjun Kapoor,38,Female,Indian,Factory Supervisor,Retired,Chennai,Gujarat,Retail,Platinum,Standard,Advisor B,2008-11-14,649867.66
CUST05127,Shawn Das,55,Male,American,Operations Manager,Self Employed,Delhi,West Bengal,Retail,Jade,Premium,Advisor E,2012-06-04,556047.82
CUST05128,Riya Singh,30,Male,Indian,Business Owner,Salaried,Ahmedabad,Maharashtra,Retail,Silver,Premium,Advisor C,2023-10-31,371886.42
CUST05129,Aadhya Sharma,36,Male,Indian,Software Engineer,Salaried,Lucknow,Gujarat,Priority,Jade,Discounted,Advisor E,2017-02-19,680876.99
CUST05130,Aadhya Coleman,35,Female,Indian,Architect,Salaried,Jaipur,Maharashtra,Priority,Jade,Standard,Advisor B,2002-05-17,1326276.16
CUST05131,Rahul Rao,53,Male,Indian,,Salaried,Jaipur,Telangana,Retail,Silver,Standard,Advisor B,2017-12-13,543861.97
CUST05132,Reyansh Rao,44,Female,Indian,Nurse,Business Owner,Hyderabad,Delhi,Retail,Gold,Premium,Advisor D,2010-07-07,1511266.07
CUST05133,Reyansh Mehta,33,Male,Indian,Government Officer,Contract,Kolkata,Tamil Nadu,Retail,Gold,Discounted,Advisor D,2016-07-09,438166.27
CUST05134,Ayaan Verma,56,Female,Indian,Business Owner,Business Owner,Hyderabad,West Bengal,Retail,Jade,Standard,Advisor E,2017-08-28,447560.68
CUST05135,Aanya Gupta,53,Male,Asian,Data Analyst,Salaried,Bengaluru,Delhi,Priority,Gold,Discounted,Advisor D,2001-05-07,901943.76
CUST05136,Vivaan Nair,51,Male,Middle Eastern,Self Employed,Salaried,Chennai,Karnataka,Retail,Jade,Discounted,Advisor B,2001-06-07,975354.18
CUST05137,Aadhya Roy,51,Female,European,Factory Supervisor,Salaried,Lucknow,Karnataka,Retail,Jade,Standard,Advisor A,2017-07-30,331982.6
CUST05138,Arjun Cunningham,36,Male,Indian,Software Engineer,Retired,Delhi,Uttar Pradesh,Retail,Jade,Standard,Advisor E,2012-02-26,1029269.35
CUST05139,Neha Verma,63,Female,Indian,Marketing Manager,Salaried,Hyderabad,Delhi,Retail,Silver,Standard,Advisor E,2010-04-07,1829603.5
CUST05140,Rahul Gupta,46,Female,Indian,Marketing Manager,Self Employed,Ahmedabad,Rajasthan,Priority,Silver,Standard,Advisor A,2020-04-03,1376777.06
CUST05141,Diya Menon,50,Male,Indian,Business Owner,Contract,Bengaluru,Karnataka,Private Banking,Jade,Standard,Advisor D,2015-03-27,637698.57
CUST05142,Nisha Menon,52,Female,Indian,Teacher,Contract,Lucknow,Delhi,Private Banking,Jade,Standard,Advisor A,2023-08-25,655652.48
CUST05143,Meera Bose,35,Female,Indian,Business Owner,Salaried,Hyderabad,Delhi,Retail,Silver,Standard,Advisor B,2010-08-07,512907.59
CUST05144,Arjun Chatterjee,72,Male,Indian,Architect,Contract,Mumbai,Maharashtra,Priority,Gold,Standard,Advisor B,2015-03-27,650233.66
CUST05145,Pooja Wilson,47,Male,Indian,Architect,Salaried,Mumbai,Delhi,Retail,Jade,Standard,Advisor D,2001-08-26,583080.22
CUST05146,Shaurya Menon,47,Female,Indian,Sales Manager,Business Owner,Chennai,Telangana,Priority,Gold,Discounted,Advisor E,2022-10-27,615246.35
CUST05147,Meera Coleman,42,Male,Indian,Nurse,Salaried,Hyderabad,West Bengal,Priority,Gold,Standard,Advisor A,2008-04-26,1206810.31
CUST05148,Krishna Cunningham,62,Female,Indian,Government Officer,Salaried,Hyderabad,Gujarat,Retail,Silver,Standard,Advisor B,2020-09-27,420153.5
CUST05149,Aadhya Brown,62,Male,Indian,Teacher,Business Owner,Hyderabad,Uttar Pradesh,Priority,Jade,Discounted,Advisor E,2015-07-29,698716.3
CUST05150,Rahul Verma,49,Female,Indian,Marketing Manager,Salaried,Jaipur,Tamil Nadu,Retail,Platinum,Discounted,Advisor A,2004-10-11,719801.28
CUST05151,Karan Cunningham,28,Male,Indian,Operations Manager,Contract,Ahmedabad,Maharashtra,Private Banking,Silver,Standard,Advisor F,2019-01-11,1038356.83
CUST05152,Karan Singh,45,Male,Indian,Self Employed,Salaried,Kolkata,Maharashtra,Retail,Silver,Standard,Advisor C,2018-03-13,1149828.22
CUST05153,Aditya Coleman,46,Female,Indian,Sales Manager,Salaried,Mumbai,Rajasthan,Retail,Gold,Standard,Advisor C,2000-01-31,522319.75
CUST05154,Sai Das,41,Female,Indian,Self Employed,Self Employed,Pune,Delhi,Retail,Gold,Standard,Advisor D,2002-07-09,1531707.74
CUST05155,Riya Kapoor,34,Male,Indian,,Business Owner,Pune,Delhi,Retail,Gold,Standard,Advisor D,2006-05-06,636753.4
CUST05156,Ishaan Patel,27,Female,Indian,Retired,Salaried,Jaipur,Karnataka,Retail,Gold,Standard,Advisor C,2001-01-07,594511.65
CUST05157,Vikram Brown,66,Male,Indian,Operations Manager,Self Employed,Hyderabad,Telangana,Retail,Jade,Standard,Advisor E,2006-11-07,1040107.74
CUST05158,Rahul Brown,57,Male,Indian,Factory Supervisor,Salaried,Bengaluru,Gujarat,Private Banking,Gold,Standard,Advisor C,2010-01-07,573164.6
CUST05159,Shaurya Rao,47,Female,Indian,Data Analyst,Salaried,Kolkata,Tamil Nadu,Retail,Silver,Premium,Advisor C,2014-08-07,545449.8
CUST05160,Neha Verma,39,Female,Indian,Factory Supervisor,Salaried,Mumbai,Delhi,Retail,Gold,Standard,Advisor B,2014-01-30,543367.16
CUST05161,Ananya Khan,52,Male,Indian,Teacher,Salaried,Jaipur,Delhi,Priority,Silver,Premium,Advisor D,2008-06-29,711144.77
CUST05162,Shawn Mehta,50,Female,American,Lawyer,Salaried,Hyderabad,Karnataka,Priority,Jade,Standard,Advisor B,2007-07-01,590402.01
